shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51001,-25.9773,32.4356,248,17.2331
51001,-25.9773,32.4356,249,17.2376
51001,-25.9775,32.4354,250,17.2683
51001,-25.9778,32.4351,251,17.3138
51001,-25.9784,32.4347,252,17.3925
51001,-25.9785,32.4346,253,17.4017
51001,-25.9787,32.4345,254,17.4271
51001,-25.9789,32.4343,255,17.4572
51001,-25.979,32.4343,256,17.4694
51001,-25.9791,32.4342,257,17.485
51001,-25.9792,32.4341,258,17.4937
51001,-25.9798,32.4337,259,17.5773
51001,-25.9802,32.4335,260,17.6288
51001,-25.9807,32.4332,261,17.6828
51001,-25.9807,32.4331,262,17.6906
51001,-25.9808,32.4331,263,17.7022
51001,-25.981,32.4329,264,17.7276
51001,-25.9818,32.4324,265,17.8335
51001,-25.9829,32.4317,266,17.9682
51001,-25.9836,32.4312,267,18.061
51001,-25.9841,32.4309,268,18.1291
51001,-25.9842,32.4308,269,18.1442
51001,-25.9844,32.4307,270,18.1675
51001,-25.9846,32.4306,271,18.1952
51001,-25.9849,32.4304,272,18.2341
51001,-25.9854,32.4301,273,18.291
51001,-25.9858,32.4298,274,18.3528
51001,-25.9861,32.4296,275,18.3883
51001,-25.9864,32.4293,276,18.4325
51001,-25.9874,32.4288,277,18.5482
51001,-25.9879,32.4284,278,18.6172
51001,-25.9884,32.4281,279,18.6896
51001,-25.9895,32.4273,280,18.8306
51001,-25.99,32.4271,281,18.8845
51001,-25.9901,32.427,282,18.9011
51001,-25.9905,32.4267,283,18.9516
51001,-25.9909,32.4264,284,19.007
51001,-25.9915,32.426,285,19.0867
51001,-25.9924,32.4255,286,19.2019
51001,-25.9929,32.4251,287,19.2646
51001,-25.9938,32.4246,288,19.3803
51001,-25.994,32.4244,289,19.4075
51001,-25.9941,32.4244,290,19.4206
51001,-25.9949,32.4238,291,19.5242
51001,-25.9956,32.4234,292,19.6126
51001,-25.9963,32.423,293,19.6962
51001,-25.9969,32.4225,294,19.7803
51001,-25.9974,32.4222,295,19.8434
51001,-25.9978,32.4219,296,19.8955
51001,-25.9982,32.4217,297,19.9431
51001,-25.9983,32.4216,298,19.9611
51001,-25.999,32.4212,299,20.0515
51001,-25.9992,32.421,300,20.0811
51001,-25.9999,32.4206,301,20.1608
51001,-26.0018,32.4193,302,20.4092
51001,-26.0021,32.4191,303,20.4563
51001,-26.0023,32.419,304,20.4772
51001,-26.0024,32.419,305,20.4845
51001,-26.0024,32.4189,306,20.4938
51001,-26.0025,32.4189,307,20.5001
51001,-26.0031,32.4185,308,20.5827
51001,-26.0033,32.4184,309,20.5997
51001,-26.0036,32.4182,310,20.6444
51001,-26.0045,32.4176,311,20.7586
51001,-26.0047,32.4175,312,20.7844
51001,-26.0049,32.4173,313,20.8136
51001,-26.0053,32.4171,314,20.8579
51001,-26.0056,32.4169,315,20.8977
51001,-26.006,32.4166,316,20.9531
51001,-26.006,32.4166,317,20.957
51001,-26.0064,32.4163,318,21.0109
51001,-26.0078,32.4154,319,21.1834
51001,-26.0093,32.4144,320,21.3837
51001,-26.01,32.414,321,21.4717
51001,-26.0106,32.4135,322,21.5518
51001,-26.0107,32.4135,323,21.5572
51001,-26.0108,32.4134,324,21.5762
51001,-26.0114,32.4131,325,21.6495
51001,-26.0122,32.4126,326,21.7535
51001,-26.0129,32.4121,327,21.8479
51001,-26.0131,32.4119,328,21.8717
51001,-26.0133,32.4118,329,21.8965
51001,-26.0135,32.4116,330,21.9277
51001,-26.0139,32.4115,331,21.9675
51001,-26.0144,32.4111,332,22.0327
51001,-26.0147,32.4109,333,22.0808
51001,-26.0149,32.4108,334,22.0969
51001,-26.0149,32.4107,335,22.1104
51001,-26.015,32.4106,336,22.1247
51001,-26.0152,32.4105,337,22.1425
51001,-26.0153,32.4103,338,22.1685
51001,-26.0154,32.4101,339,22.1849
51001,-26.0155,32.41,340,22.2013
51001,-26.0156,32.4098,341,22.2219
51001,-26.0158,32.4094,342,22.2666
51001,-26.0159,32.4091,343,22.3076
51001,-26.0163,32.4082,344,22.4047
51001,-26.0166,32.4074,345,22.4922
51001,-26.0167,32.4073,346,22.5054
51001,-26.0168,32.4068,347,22.5515
51001,-26.0173,32.4058,348,22.6713
51001,-26.0175,32.4051,349,22.7415
51001,-26.0176,32.4049,350,22.7657
51001,-26.0179,32.4042,351,22.8391
51001,-26.0182,32.4036,352,22.9102
51001,-26.0184,32.4031,353,22.9653
51001,-26.0187,32.4023,354,23.0519
51001,-26.019,32.4015,355,23.1408
51001,-26.0194,32.4006,356,23.2402
51001,-26.0195,32.4005,357,23.2479
51001,-26.0195,32.4004,358,23.2566
51001,-26.0197,32.4,359,23.304
51001,-26.02,32.3993,360,23.3833
51001,-26.0201,32.399,361,23.4115
51001,-26.0205,32.3981,362,23.5141
51001,-26.0206,32.3976,363,23.5633
51001,-26.0209,32.397,364,23.6358
51001,-26.021,32.3966,365,23.675
51001,-26.0212,32.3963,366,23.7156
51001,-26.0213,32.396,367,23.7476
51001,-26.0215,32.3957,368,23.7859
51001,-26.0219,32.3952,369,23.8409
51001,-26.022,32.3951,370,23.868
51001,-26.0222,32.395,371,23.8821
51001,-26.0226,32.3947,372,23.9372
51001,-26.0227,32.3946,373,23.9587
51001,-26.0229,32.3944,374,23.987
51001,-26.0234,32.3941,375,24.0471
51001,-26.0241,32.3935,376,24.1461
51001,-26.0245,32.3932,377,24.2042
51001,-26.0256,32.3924,378,24.3501
51001,-26.0272,32.3912,379,24.561
51001,-26.0272,32.3911,380,24.564
51001,-26.028,32.3905,381,24.6718
51001,-26.029,32.3898,382,24.8063
51001,-26.0294,32.3895,383,24.856
51001,-26.0298,32.3892,384,24.9115
51001,-26.0301,32.389,385,24.9504
51001,-26.0307,32.3888,386,25.0168
51001,-26.0314,32.3884,387,25.1069
51001,-26.0316,32.3884,388,25.1292
51001,-26.032,32.3882,389,25.1782
51001,-26.0322,32.3881,390,25.2042
51001,-26.0325,32.388,391,25.2369
51001,-26.0326,32.3879,392,25.2535
51001,-26.0327,32.3878,393,25.2681
51001,-26.0329,32.3877,394,25.2877
51001,-26.033,32.3875,395,25.3071
51001,-26.0331,32.3874,396,25.3258
51001,-26.0333,32.3873,397,25.3451
51001,-26.0334,32.3871,398,25.3652
51001,-26.0335,32.3869,399,25.3881
51001,-26.0336,32.3867,400,25.4154
51001,-26.0336,32.3864,401,25.4397
51001,-26.0338,32.386,402,25.4886
51001,-26.034,32.3852,403,25.5668
51001,-26.0343,32.3846,404,25.6402
51001,-26.0345,32.3842,405,25.6871
51001,-26.0347,32.3839,406,25.7191
51001,-26.0349,32.3837,407,25.7481
51001,-26.035,32.3836,408,25.7725
51001,-26.0353,32.3834,409,25.8022
51001,-26.0356,32.3833,410,25.8363
51001,-26.0358,32.3832,411,25.8666
51001,-26.0361,32.3831,412,25.9044
51001,-26.0369,32.383,413,25.986
51001,-26.0402,32.3827,414,26.3531
51001,-26.0407,32.3826,415,26.4088
51001,-26.0417,32.3825,416,26.5273
51001,-26.0424,32.3825,417,26.6044
51001,-26.0429,32.3823,418,26.6612
51001,-26.0433,32.3822,419,26.7062
51001,-26.0437,32.3821,420,26.7507
51001,-26.0441,32.3818,421,26.8078
51001,-26.0445,32.3816,422,26.8559
51001,-26.0449,32.3814,423,26.9065
51001,-26.0453,32.381,424,26.9667
51001,-26.0458,32.3805,425,27.0316
51001,-26.0463,32.3799,426,27.1246
51001,-26.0477,32.3782,427,27.3483
51001,-26.0484,32.3774,428,27.4627
51001,-26.0495,32.3759,429,27.6545
51001,-26.0504,32.3749,430,27.7912
51001,-26.0512,32.3738,431,27.9317
51001,-26.0516,32.3733,432,27.9986
51001,-26.0521,32.3727,433,28.0818
51001,-26.0523,32.3723,434,28.1253
51001,-26.0526,32.3717,435,28.1943
51001,-26.0527,32.3713,436,28.2385
51001,-26.0529,32.3709,437,28.2809
51001,-26.0532,32.3705,438,28.3302
51001,-26.0535,32.3701,439,28.383
51001,-26.0538,32.3697,440,28.4462
51001,-26.0542,32.3692,441,28.5072
51001,-26.0545,32.3688,442,28.5619
51001,-26.0547,32.3684,443,28.6011
51001,-26.0547,32.3682,444,28.6257
51001,-26.0547,32.3682,445,28.6267
51001,-26.0548,32.3681,446,28.6395
51001,-26.0549,32.3677,447,28.6795
51001,-26.0549,32.3672,448,28.7247
51001,-26.0549,32.3665,449,28.7956
51001,-26.0549,32.3656,450,28.8865
51001,-26.0549,32.3651,451,28.9385
51001,-26.0549,32.3631,452,29.1423
51001,-26.0548,32.3602,453,29.423
51001,-26.0548,32.3599,454,29.454
51001,-26.0548,32.3598,455,29.468
51001,-26.0548,32.3597,456,29.48
51001,-26.0548,32.3596,457,29.4879
51001,-26.0548,32.3594,458,29.5102
51001,-26.0547,32.3589,459,29.5629
51001,-26.0546,32.3583,460,29.6236
51001,-26.0546,32.3581,461,29.6347
51001,-26.0546,32.3569,462,29.7597
51001,-26.0546,32.3547,463,29.9814
51001,-26.0546,32.3546,464,29.9874
51001,-26.0546,32.3532,465,30.1333
51001,-26.0545,32.3516,466,30.2842
51001,-26.0545,32.35,467,30.445
51001,-26.0545,32.3486,468,30.5879
51001,-26.0545,32.3475,469,30.6958
51001,-26.0545,32.3469,470,30.7597
51001,-26.0544,32.3467,471,30.7829
51001,-26.0544,32.3464,472,30.8121
51001,-26.0543,32.346,473,30.846
51001,-26.0543,32.3457,474,30.8763
51001,-26.0542,32.3456,475,30.8938
51001,-26.0541,32.3452,476,30.933
51001,-26.0539,32.3447,477,30.986
51001,-26.0536,32.3444,478,31.0295
51001,-26.0536,32.3443,479,31.0452
51001,-26.0534,32.344,480,31.0795
51001,-26.0532,32.3437,481,31.1108
51001,-26.053,32.3434,482,31.1473
51001,-26.0526,32.3428,483,31.2255
51001,-26.0518,32.3417,484,31.3678
51001,-26.0514,32.3411,485,31.4439
51001,-26.0512,32.3408,486,31.4788
51001,-26.0502,32.3395,487,31.6523
51001,-26.0498,32.339,488,31.7134
51001,-26.0495,32.3386,489,31.7684
51001,-26.0493,32.3382,490,31.8132
51001,-26.0489,32.3376,491,31.8921
51001,-26.0487,32.3373,492,31.9279
51001,-26.0486,32.3372,493,31.9405
51001,-26.0481,32.3365,494,32.0277
51001,-26.0478,32.3361,495,32.0851
51001,-26.0473,32.3354,496,32.1721
51001,-26.0469,32.3348,497,32.2415
51001,-26.046,32.3335,498,32.4128
51001,-26.0453,32.3326,499,32.5269
51001,-26.0451,32.3322,500,32.5753
51001,-26.0447,32.3316,501,32.6455
51001,-26.0447,32.3316,502,32.6478
51001,-26.0447,32.3316,503,32.6501
51001,-26.0446,32.3314,504,32.6758
51001,-26.0445,32.3313,505,32.6813
51001,-26.0445,32.3311,506,32.7013
51001,-26.0444,32.3309,507,32.7269
51001,-26.0443,32.3305,508,32.7707
51001,-26.0443,32.3303,509,32.79
51001,-26.0442,32.3302,510,32.802
51001,-26.0442,32.3296,511,32.8593
51001,-26.0442,32.3286,512,32.9592
51001,-26.0442,32.3283,513,32.9931
51001,-26.0442,32.3274,514,33.0791
51001,-26.0442,32.3272,515,33.0961
51001,-26.0441,32.3268,516,33.1361
51001,-26.0441,32.3265,517,33.1684
51001,-26.0441,32.3262,518,33.1988
51001,-26.0439,32.3258,519,33.2387
51001,-26.0438,32.3255,520,33.2716
51001,-26.0436,32.3253,521,33.3048
51001,-26.0435,32.325,522,33.3316
51001,-26.0431,32.3246,523,33.394
51001,-26.0427,32.3242,524,33.4592
51001,-26.0426,32.3241,525,33.4756
51001,-26.0424,32.3238,526,33.5069
51001,-26.0414,32.3229,527,33.6489
51001,-26.0406,32.322,528,33.775
51001,-26.0405,32.3219,529,33.7861
51001,-26.04,32.3215,530,33.8562
51001,-26.0394,32.3208,531,33.9503
51001,-26.0377,32.319,532,34.2129
51001,-26.0358,32.3171,533,34.5033
51001,-26.0351,32.3164,534,34.604
51001,-26.0343,32.3155,535,34.7302
51001,-26.0319,32.3131,536,35.0884
51001,-26.031,32.3122,537,35.2191
51001,-26.0292,32.3103,538,35.4968
51001,-26.0283,32.3094,539,35.6318
51001,-26.0261,32.3071,540,35.9745
51001,-26.0254,32.3064,541,36.0713
51001,-26.0241,32.3051,542,36.2665
51001,-26.0236,32.3045,543,36.3537
51001,-26.0232,32.3041,544,36.4061
51001,-26.0218,32.3027,545,36.6242
51001,-26.0214,32.3023,546,36.6772
51001,-26.0213,32.3022,547,36.693
51001,-26.0212,32.3021,548,36.7079
51001,-26.0209,32.3019,549,36.749
51001,-26.0207,32.3017,550,36.7823
51001,-26.0192,32.3006,551,36.9738
51001,-26.0182,32.2999,552,37.1082
51001,-26.0172,32.2991,553,37.2447
51001,-26.0167,32.2987,554,37.313
51001,-26.0164,32.2985,555,37.3505
51001,-26.0157,32.298,556,37.4456
51001,-26.0151,32.2976,557,37.5244
51001,-26.015,32.2975,558,37.542
51001,-26.0146,32.2972,559,37.5931
51001,-26.0144,32.2971,560,37.619
51001,-26.0142,32.297,561,37.6371
51001,-26.0141,32.2968,562,37.6625
51001,-26.014,32.2967,563,37.6746
51001,-26.0139,32.2965,564,37.6911
51001,-26.0139,32.2965,565,37.6957
51001,-26.0139,32.2964,566,37.704
51001,-26.0139,32.2964,567,37.7109
51001,-26.0139,32.2963,568,37.7139
51001,-26.0138,32.2963,569,37.7212
51001,-26.0138,32.2962,570,37.7254
51001,-26.0138,32.2962,571,37.7306
51001,-26.0138,32.2962,572,37.735
51001,-26.0137,32.2961,573,37.7399
51001,-26.0137,32.2961,574,37.7445
51001,-26.0136,32.2961,575,37.7501
51001,-26.0135,32.2961,576,37.7713
51001,-26.0134,32.2961,577,37.7818
51001,-26.0133,32.2961,578,37.7864
51001,-26.0133,32.2961,579,37.7912
51001,-26.0132,32.296,580,37.7982
51001,-26.0127,32.2957,581,37.8657
51001,-26.0125,32.2956,582,37.8954
51001,-26.0104,32.2942,583,38.1603
51001,-26.0103,32.2941,584,38.1778
51001,-26.0099,32.2939,585,38.2239
51001,-26.0082,32.2928,586,38.4489
51001,-26.008,32.2927,587,38.4712
51001,-26.0074,32.2924,588,38.5438
51001,-26.0073,32.2923,589,38.5577
51001,-26.0068,32.2921,590,38.6137
51001,-26.0065,32.292,591,38.6525
51001,-26.0063,32.292,592,38.6708
51001,-26.006,32.292,593,38.7001
51001,-26.0059,32.2919,594,38.7116
51001,-26.0055,32.2919,595,38.7599
51001,-26.0051,32.2918,596,38.808
51001,-26.0047,32.2918,597,38.8458
51001,-26.0043,32.2919,598,38.8961
51001,-26.0041,32.2919,599,38.914
51001,-26.0039,32.2919,600,38.9397
51001,-26.0034,32.292,601,38.9913
51001,-26.0028,32.292,602,39.064
51001,-26.0026,32.2921,603,39.0818
51001,-26.0019,32.2921,604,39.1602
51001,-26.0011,32.2923,605,39.2498
51001,-26.0005,32.2923,606,39.3148
51001,-26.0003,32.2924,607,39.3417
51001,-26.0001,32.2924,608,39.3674
51001,-25.9999,32.2924,609,39.3898
51001,-25.9992,32.2925,610,39.4704
51001,-25.9988,32.2926,611,39.512
51001,-25.9984,32.2926,612,39.5534
51001,-25.9983,32.2926,613,39.5713
51001,-25.9974,32.2928,614,39.6654
51001,-25.9966,32.2929,615,39.7605
51001,-25.9965,32.2929,616,39.7695
51001,-25.996,32.2929,617,39.8276
51001,-25.9951,32.2931,618,39.923
51001,-25.9949,32.2931,619,39.9442
51001,-25.9941,32.2932,620,40.0349
51001,-25.9937,32.2932,621,40.0796
51001,-25.9932,32.2933,622,40.1322
51001,-25.9932,32.2933,623,40.1379
51001,-25.993,32.2933,624,40.1636
51001,-25.9923,32.2934,625,40.241
51001,-25.9914,32.2935,626,40.3351
51001,-25.9911,32.2936,627,40.3731
51001,-25.9901,32.2937,628,40.4861
51001,-25.99,32.2937,629,40.4963
51001,-25.9899,32.2937,630,40.5097
51001,-25.9895,32.2938,631,40.5512
51001,-25.9889,32.2939,632,40.615
51001,-25.9887,32.2939,633,40.6452
51001,-25.9887,32.2939,634,40.6467
51001,-25.9875,32.2941,635,40.781
51001,-25.9861,32.2942,636,40.9377
51001,-25.9852,32.2944,637,41.0295
51001,-25.9851,32.2944,638,41.0407
51001,-25.9851,32.2943,639,41.0468
51001,-25.9851,32.2943,640,41.0535
51002,-25.9851,32.2943,1,0
51002,-25.985,32.2943,2,0.0078
51002,-25.985,32.2944,3,0.0149
51002,-25.9851,32.2944,4,0.0295
51002,-25.9852,32.2944,5,0.0406
51002,-25.9861,32.2942,6,0.1325
51002,-25.9875,32.2941,7,0.2892
51002,-25.9887,32.2939,8,0.4234
51002,-25.9887,32.2939,9,0.4249
51002,-25.9889,32.2939,10,0.4551
51002,-25.9895,32.2938,11,0.519
51002,-25.9899,32.2937,12,0.5604
51002,-25.99,32.2937,13,0.5738
51002,-25.9901,32.2937,14,0.584
51002,-25.9911,32.2936,15,0.6971
51002,-25.9914,32.2935,16,0.7351
51002,-25.9923,32.2934,17,0.8292
51002,-25.993,32.2933,18,0.9065
51002,-25.9932,32.2933,19,0.9323
51002,-25.9932,32.2933,20,0.9379
51002,-25.9937,32.2932,21,0.9905
51002,-25.9941,32.2932,22,1.0353
51002,-25.9949,32.2931,23,1.1259
51002,-25.9951,32.2931,24,1.1471
51002,-25.996,32.2929,25,1.2425
51002,-25.9965,32.2929,26,1.3007
51002,-25.9966,32.2929,27,1.3096
51002,-25.9974,32.2928,28,1.4048
51002,-25.9983,32.2926,29,1.4988
51002,-25.9984,32.2926,30,1.5167
51002,-25.9988,32.2926,31,1.5582
51002,-25.9992,32.2925,32,1.5997
51002,-25.9999,32.2924,33,1.6803
51002,-26.0001,32.2924,34,1.7027
51002,-26.0003,32.2924,35,1.7285
51002,-26.0005,32.2923,36,1.7554
51002,-26.0011,32.2923,37,1.8203
51002,-26.0019,32.2921,38,1.91
51002,-26.0026,32.2921,39,1.9883
51002,-26.0028,32.292,40,2.0061
51002,-26.0034,32.292,41,2.0789
51002,-26.0039,32.2919,42,2.1305
51002,-26.0041,32.2919,43,2.1561
51002,-26.0043,32.2919,44,2.174
51002,-26.0047,32.2918,45,2.2243
51002,-26.0051,32.2918,46,2.2621
51002,-26.0055,32.2919,47,2.3102
51002,-26.0059,32.2919,48,2.3585
51002,-26.006,32.292,49,2.37
51002,-26.0063,32.292,50,2.3994
51002,-26.0065,32.292,51,2.4176
51002,-26.0068,32.2921,52,2.4565
51002,-26.0073,32.2923,53,2.5124
51002,-26.0074,32.2924,54,2.5264
51002,-26.008,32.2927,55,2.5989
51002,-26.0082,32.2928,56,2.6213
51002,-26.0099,32.2939,57,2.8462
51002,-26.0103,32.2941,58,2.8924
51002,-26.0104,32.2942,59,2.9099
51002,-26.0125,32.2956,60,3.1748
51002,-26.0127,32.2957,61,3.2044
51002,-26.0132,32.296,62,3.272
51002,-26.0134,32.2962,63,3.297
51002,-26.0135,32.2963,64,3.3179
51002,-26.0136,32.2964,65,3.323
51002,-26.0136,32.2964,66,3.3282
51002,-26.0136,32.2964,67,3.3327
51002,-26.0137,32.2965,68,3.3376
51002,-26.0139,32.2966,69,3.3706
51002,-26.0141,32.2968,70,3.3945
51002,-26.0142,32.297,71,3.42
51002,-26.0144,32.2971,72,3.4381
51002,-26.0146,32.2972,73,3.464
51002,-26.015,32.2975,74,3.5151
51002,-26.0151,32.2976,75,3.5327
51002,-26.0157,32.298,76,3.6115
51002,-26.0164,32.2985,77,3.7066
51002,-26.0167,32.2987,78,3.7441
51002,-26.0172,32.2991,79,3.8123
51002,-26.0182,32.2999,80,3.9488
51002,-26.0192,32.3006,81,4.0833
51002,-26.0207,32.3017,82,4.2747
51002,-26.0209,32.3019,83,4.3081
51002,-26.0212,32.3021,84,4.3492
51002,-26.0213,32.3022,85,4.3641
51002,-26.0214,32.3023,86,4.3799
51002,-26.0218,32.3027,87,4.4329
51002,-26.0232,32.3041,88,4.651
51002,-26.0236,32.3045,89,4.7033
51002,-26.0241,32.3051,90,4.7906
51002,-26.0254,32.3064,91,4.9858
51002,-26.0261,32.3071,92,5.0825
51002,-26.0283,32.3094,93,5.4253
51002,-26.0292,32.3103,94,5.5603
51002,-26.031,32.3122,95,5.8379
51002,-26.0319,32.3131,96,5.9687
51002,-26.0343,32.3155,97,6.3268
51002,-26.0351,32.3164,98,6.4531
51002,-26.0358,32.3171,99,6.5538
51002,-26.0377,32.319,100,6.8442
51002,-26.0394,32.3208,101,7.1068
51002,-26.04,32.3215,102,7.2008
51002,-26.0405,32.3219,103,7.271
51002,-26.0406,32.322,104,7.2821
51002,-26.0414,32.3229,105,7.4082
51002,-26.0424,32.3238,106,7.5502
51002,-26.0426,32.3241,107,7.5815
51002,-26.0427,32.3242,108,7.5979
51002,-26.0431,32.3246,109,7.663
51002,-26.0435,32.325,110,7.7255
51002,-26.0436,32.3253,111,7.7523
51002,-26.0438,32.3255,112,7.7854
51002,-26.0439,32.3258,113,7.8183
51002,-26.0441,32.3262,114,7.8582
51002,-26.0441,32.3265,115,7.8887
51002,-26.0441,32.3268,116,7.921
51002,-26.0442,32.3272,117,7.961
51002,-26.0442,32.3274,118,7.978
51002,-26.0442,32.3283,119,8.0639
51002,-26.0442,32.3286,120,8.0979
51002,-26.0442,32.3296,121,8.1978
51002,-26.0442,32.3302,122,8.255
51002,-26.0443,32.3303,123,8.2671
51002,-26.0443,32.3305,124,8.2863
51002,-26.0444,32.3309,125,8.3302
51002,-26.0445,32.3311,126,8.3557
51002,-26.0445,32.3313,127,8.3758
51002,-26.0446,32.3314,128,8.3813
51002,-26.0447,32.3316,129,8.407
51002,-26.0447,32.3316,130,8.4093
51002,-26.0447,32.3316,131,8.4116
51002,-26.0451,32.3322,132,8.4818
51002,-26.0453,32.3326,133,8.5302
51002,-26.046,32.3335,134,8.6443
51002,-26.0469,32.3348,135,8.8156
51002,-26.0473,32.3354,136,8.8849
51002,-26.0478,32.3361,137,8.972
51002,-26.0481,32.3365,138,9.0293
51002,-26.0486,32.3372,139,9.1165
51002,-26.0487,32.3373,140,9.1292
51002,-26.0489,32.3376,141,9.1649
51002,-26.0493,32.3382,142,9.2439
51002,-26.0495,32.3386,143,9.2886
51002,-26.0498,32.339,144,9.3437
51002,-26.0502,32.3395,145,9.4048
51002,-26.0512,32.3408,146,9.5783
51002,-26.0514,32.3411,147,9.6132
51002,-26.0518,32.3417,148,9.6893
51002,-26.0526,32.3428,149,9.8315
51002,-26.053,32.3434,150,9.9098
51002,-26.0532,32.3437,151,9.9463
51002,-26.0534,32.344,152,9.9776
51002,-26.0536,32.3443,153,10.0119
51002,-26.0536,32.3444,154,10.0276
51002,-26.0539,32.3447,155,10.0711
51002,-26.0541,32.3452,156,10.1241
51002,-26.0542,32.3456,157,10.1632
51002,-26.0543,32.3457,158,10.1808
51002,-26.0543,32.346,159,10.2111
51002,-26.0544,32.3464,160,10.245
51002,-26.0544,32.3467,161,10.2741
51002,-26.0545,32.3469,162,10.2974
51002,-26.0545,32.3475,163,10.3613
51002,-26.0545,32.3486,164,10.4692
51002,-26.0545,32.35,165,10.6121
51002,-26.0545,32.3516,166,10.7729
51002,-26.0546,32.3532,167,10.9238
51002,-26.0546,32.3546,168,11.0696
51002,-26.0546,32.3547,169,11.0756
51002,-26.0546,32.3569,170,11.2974
51002,-26.0546,32.3581,171,11.4224
51002,-26.0546,32.3583,172,11.4334
51002,-26.0547,32.3589,173,11.4942
51002,-26.0548,32.3594,174,11.5469
51002,-26.0548,32.3596,175,11.5691
51002,-26.0548,32.3597,176,11.5771
51002,-26.0548,32.3598,177,11.5891
51002,-26.0548,32.3599,178,11.6031
51002,-26.0548,32.3602,179,11.6341
51002,-26.0549,32.3631,180,11.9148
51002,-26.0549,32.3651,181,12.1186
51002,-26.0549,32.3656,182,12.1706
51002,-26.0549,32.3665,183,12.2615
51002,-26.0549,32.3672,184,12.3324
51002,-26.0549,32.3677,185,12.3776
51002,-26.0548,32.3681,186,12.4175
51002,-26.0547,32.3682,187,12.4303
51002,-26.0547,32.3682,188,12.4313
51002,-26.0547,32.3684,189,12.456
51002,-26.0545,32.3688,190,12.4952
51002,-26.0542,32.3692,191,12.5499
51002,-26.0538,32.3697,192,12.6109
51002,-26.0535,32.3701,193,12.674
51002,-26.0532,32.3705,194,12.7269
51002,-26.0529,32.3709,195,12.7762
51002,-26.0527,32.3713,196,12.8186
51002,-26.0526,32.3717,197,12.8628
51002,-26.0523,32.3723,198,12.9318
51002,-26.0521,32.3727,199,12.9753
51002,-26.0516,32.3733,200,13.0585
51002,-26.0512,32.3738,201,13.1254
51002,-26.0504,32.3749,202,13.2659
51002,-26.0495,32.3759,203,13.4026
51002,-26.0484,32.3774,204,13.5944
51002,-26.0477,32.3782,205,13.7088
51002,-26.0463,32.3799,206,13.9325
51002,-26.0458,32.3805,207,14.0255
51002,-26.0453,32.381,208,14.0904
51002,-26.0449,32.3814,209,14.1506
51002,-26.0445,32.3816,210,14.2011
51002,-26.0441,32.3818,211,14.2492
51002,-26.0437,32.3821,212,14.3063
51002,-26.0433,32.3822,213,14.3508
51002,-26.0429,32.3823,214,14.3958
51002,-26.0424,32.3825,215,14.4527
51002,-26.0417,32.3825,216,14.5298
51002,-26.0407,32.3826,217,14.6482
51002,-26.0402,32.3827,218,14.704
51002,-26.0369,32.383,219,15.071
51002,-26.0361,32.3831,220,15.1527
51002,-26.0358,32.3832,221,15.1905
51002,-26.0356,32.3833,222,15.2208
51002,-26.0353,32.3834,223,15.2549
51002,-26.035,32.3836,224,15.2845
51002,-26.0349,32.3837,225,15.3089
51002,-26.0347,32.3839,226,15.338
51002,-26.0345,32.3842,227,15.37
51002,-26.0343,32.3846,228,15.4168
51002,-26.034,32.3852,229,15.4902
51002,-26.0338,32.386,230,15.5685
51002,-26.0336,32.3864,231,15.6174
51002,-26.0336,32.3867,232,15.6416
51002,-26.0335,32.3869,233,15.669
51002,-26.0334,32.3871,234,15.6918
51002,-26.0333,32.3873,235,15.712
51002,-26.0331,32.3874,236,15.7313
51002,-26.033,32.3875,237,15.7499
51002,-26.0329,32.3877,238,15.7694
51002,-26.0327,32.3878,239,15.789
51002,-26.0326,32.3879,240,15.8036
51002,-26.0325,32.388,241,15.8201
51002,-26.0322,32.3881,242,15.8529
51002,-26.032,32.3882,243,15.8789
51002,-26.0316,32.3884,244,15.9279
51002,-26.0314,32.3884,245,15.9502
51002,-26.0307,32.3888,246,16.0402
51002,-26.0301,32.389,247,16.1067
51002,-26.0298,32.3892,248,16.1456
51002,-26.0294,32.3895,249,16.201
51002,-26.029,32.3898,250,16.2508
51002,-26.028,32.3905,251,16.3853
51002,-26.0272,32.3911,252,16.4931
51002,-26.0272,32.3912,253,16.4961
51002,-26.0256,32.3924,254,16.707
51002,-26.0245,32.3932,255,16.8529
51002,-26.0241,32.3935,256,16.911
